Lead_ID,First_Name,Last_Name,Email,Company,Job_Title,Phone,City,Annual_Revenue_Est,Last_Modified,Lead_Score
1063,James,Wright,james.wright@cyberguard.co.uk,CyberGuard,Head of Sales,7123999402,Bristol,16200000,2025-02-15,84
1064,Emma,Jones,emma.j@finscale.co.uk,FinScale Ltd,VP of Operations,7555123456,Manchester,7100000,2024-07-10,67
1065,Mohammed,Khan,,CloudBridge UK,SDR Manager,+44 7900 112233,Reading,4000000,2025-04-30,37
1066,Siobhan,O'Neill,s.oneill@greenmetrics.co.uk,GreenMetrics,Marketing Director,7444888222,Birmingham,2400000,2025-05-20,62
1067,Alistair,Higgins,a.higgins@techflow.co.uk,TECHFLOW,Chief Revenue Officer,7222333444,London,12450000,2025-04-12,88
1068,Priya,Patel,,CyberGuard,Head of Sales,+44 7777 666555,Bristol,14900000,2025-03-15,83
1069,James,Wright,james.w@finscale.co.uk,FinScale Ltd,VP of Operations,7111222333,Manchester,7300000,2025-01-05,68
1070,Emma,Jones,emma.j@cloudbridge.co.uk,CloudBridge UK,SDR Manager,7666555444,Reading,3600000,2025-04-12,35
1071,Mohammed,Khan,,GreenMetrics,Marketing Director,+44 7555 444333,Birmingham,2600000,2025-02-12,63
1072,Siobhan,O'Neill,s.oneill@techflow.co.uk,TechFlow Solutions,Chief Revenue Officer,7333222111,London,1550000,2024-10-05,96
1073,Alistair,Higgins,a.higgins@cyberguard.co.uk,CyberGuard,Head of Sales,7999888777,Bristol,13800000,2025-04-18,82
1074,Priya,Patel,,FinScale Ltd,VP of Operations,7111999888,Manchester,7200000,2024-08-15,69
1075,James,Wright,j.wright@cloudbridge.co.uk,CloudBridge UK,SDR Manager,7414222971,Reading,4100000,2025-05-25,36
1076,Emma,Jones,emma.jones@greenmetrics.co.uk,GreenMetrics,Marketing Director,7821445921,Birmingham,2300000,2025-02-01,64
1077,Mohammed,Khan,,TECHFLOW,Chief Revenue Officer,7123999402,London,12450000,2025-04-12,88
1078,Siobhan,O'Neill,s.oneill@cyberguard.co.uk,CyberGuard,Head of Sales,7555123456,Bristol,14200000,2024-11-20,85
1079,Alistair,Higgins,a.higgins@finscale.co.uk,FinScale Ltd,VP of Operations,+44 7900 112233,Manchester,6800000,2025-03-10,67
1080,Priya,Patel,,CloudBridge UK,SDR Manager,7444888222,Reading,3800000,2024-09-22,34
1081,James,Wright,james.wright@greenmetrics.co.uk,GreenMetrics,Marketing Director,7222333444,Birmingham,2200000,2025-04-12,61
1082,Emma,Jones,emma.j@techflow.co.uk,TechFlow Solutions,Chief Revenue Officer,+44 7777 666555,London,1200000,2025-01-10,94
1083,Mohammed,Khan,,CyberGuard,Head of Sales,7111222333,Bristol,15100000,2024-12-15,83
1084,Siobhan,O'Neill,s.oneill@finscale.co.uk,FinScale Ltd,VP of Operations,7666555444,Manchester,7100000,2025-05-02,68
1085,Alistair,Higgins,a.higgins@cloudbridge.co.uk,CloudBridge UK,SDR Manager,+44 7555 444333,Reading,3700000,2024-10-18,35
1086,Priya,Patel,,GreenMetrics,Marketing Director,7333222111,Birmingham,2600000,2025-02-28,63
1087,James,Wright,j.wright@techflow.co.uk,TECHFLOW,Chief Revenue Officer,7999888777,London,12450000,2025-04-12,88
1088,Emma,Jones,emma.jones@cyberguard.co.uk,CyberGuard,Head of Sales,7111999888,Bristol,14500000,2025-04-05,86
1089,Mohammed,Khan,,FinScale Ltd,VP of Operations,7414222971,Manchester,7000000,2024-09-15,67
1090,Siobhan,O'Neill,s.oneill@cloudbridge.co.uk,CloudBridge UK,SDR Manager,7821445921,Reading,3900000,2025-01-22,33
1091,Alistair,Higgins,a.higgins@greenmetrics.co.uk,GreenMetrics,Marketing Director,7123999402,Birmingham,2500000,2024-11-12,62
1092,Priya,Patel,,TechFlow Solutions,Chief Revenue Officer,7555123456,London,1100000,2025-03-01,92
1093,James,Wright,james.w@cyberguard.co.uk,CyberGuard,Head of Sales,+44 7900 112233,Bristol,15800000,2025-02-15,85
1094,Emma,Jones,emma.j@finscale.co.uk,FinScale Ltd,VP of Operations,7444888222,Manchester,6900000,2024-07-10,68
1095,Mohammed,Khan,,CloudBridge UK,SDR Manager,7222333444,Reading,3600000,2025-04-30,36
1096,Siobhan,O'Neill,s.oneill@greenmetrics.co.uk,GreenMetrics,Marketing Director,+44 7777 666555,Birmingham,2400000,2025-05-20,63
1097,Alistair,Higgins,a.higgins@techflow.co.uk,TechFlow Solutions,Chief Revenue Officer,7111222333,London,1250000,2025-04-12,88
1098,Priya,Patel,,CyberGuard,Head of Sales,7666555444,Bristol,14700000,2025-03-15,82
1099,James,Wright,james.wright@finscale.co.uk,FinScale Ltd,VP of Operations,+44 7555 444333,Manchester,7400000,2025-01-05,69
1100,Emma,Jones,emma.jones@cloudbridge.co.uk,CloudBridge UK,SDR Manager,7333222111,Reading,3800000,2025-04-12,34
